,nom,ville,age,salaire,depenses
473,Eustache Beauchemin,Clermont-Ferrand,77,26108,81.0
474,Mignonette Quenneville,Ceyrat,38,19239,60.0
475,Percy Fluet,Pérignat-lès-Sarliève,48,22025,78.0
476,Alexis Boivin,Clermont-Ferrand,22,20179,72.0
477,Gilles Racicot,Lempdes,65,18882,79.0
478,Merci Belisle,Pont-du-Château,38,25114,99.0
479,Sylvie Rochefort,Clermont-Ferrand,34,18710,63.0
480,Marphisa Poissonnier,Clermont-Ferrand,45,22120,66.0
481,Olivier Boulé,Beaumont,65,17767,64.0
482,Maureen Senneville,Romagnat,66,21000,60.0
483,Ambra Daoust,Cournon-d'Auvergne,53,22425,83.0
484,Alita Généreux,Romagnat,23,25624,88.0
485,Archard Perrault,Aubière,41,27387,86.0
486,Roux Giroux,Clermont-Ferrand,35,21121,63.0
487,Fantina Berthiaume,Clermont-Ferrand,29,18918,62.0
488,Jacqueline Lereau,Gerzat,23,25576,66.0
489,Orane Gour,Clermont-Ferrand,67,18113,69.0
490,Langley Bazinet,Cébazat,56,20004,64.0
491,Daniel St-Jean,Clermont-Ferrand,20,21729,83.0
492,Phillipa Trépanier,Lempdes,52,21529,72.0
493,Halette Hébert,Clermont-Ferrand,29,19541,60.0
494,Arno Cailot,Romagnat,33,20630,70.0
495,Saville Miron,Ceyrat,34,20261,60.0
496,Raymond Fortin,Clermont-Ferrand,45,21809,67.0
497,Jeanette Lesage,Gerzat,64,21601,70.0
498,Marc Abril,Clermont-Ferrand,35,25182,81.0
499,Jacqueline Sciverit,Beaumont,77,17109,61.0
500,Melodie Fréchette,Clermont-Ferrand,84,22998,79.0
501,William Dagenais,Royat,51,24811,97.0
502,Roxanne Belisle,Romagnat,81,22253,68.0
503,Florismart Plouffe,Lempdes,27,27688,84.0
504,Bartlett Giguère,Orcines,61,15576,46.0
505,Louise Riquier,Clermont-Ferrand,62,20851,77.0
506,Matthieu Paradis,Saint-Genès-Champanelle,45,12678,29.0
507,Bevis Parent,Clermont-Ferrand,76,23595,91.0
508,Royce Petit,Châteaugay,41,24659,82.0
509,Gaetane Cuillerier,Ceyrat,41,26086,81.0
510,Jérôme Leblanc,Beaumont,20,23994,85.0
511,Bradamate Bernier,Royat,19,20382,55.0
512,Chandler Berie,Saint-Genès-Champanelle,83,19642,75.0
513,Bertrand Massé,Clermont-Ferrand,35,24744,76.0
514,Faustin Marcoux,Clermont-Ferrand,41,19341,68.0
515,Carolos de Brisay,Clermont-Ferrand,77,22201,84.0
516,Warrane Grivois,Cournon-d'Auvergne,66,27207,83.0
517,Talbot Rivard,Clermont-Ferrand,46,22288,73.0
518,Georges Bousquet,Le Cendre,72,18156,58.0
519,Céline Richard,Romagnat,49,16855,56.0
520,Gallia Grenier,Cournon-d'Auvergne,71,20389,71.0
521,Merle Desruisseaux,Royat,79,22932,90.0
522,Lucille Poulin,Chamalières,43,25116,101.0
523,Felicien Crête,Clermont-Ferrand,21,19411,56.0
524,Arnaud Latourelle,Beaumont,60,26678,81.0
525,Diane Pirouet,Clermont-Ferrand,58,25224,63.0
526,Roland Champagne,Saint-Genès-Champanelle,41,20236,62.0
527,Leala Bélanger,Chamalières,75,20965,63.0
528,Talbot Cotuand,Clermont-Ferrand,32,19979,51.0
529,Jean Roy,Cournon-d'Auvergne,82,22855,69.0
530,Yseult Guernon,Pont-du-Château,38,26923,93.0
531,Lirienne Veilleux,Aubière,65,18954,61.0
532,Roux Pouliotte,Lempdes,78,22197,77.0
533,Laure Thériault,Aubière,82,23392,72.0
534,Arber Coulombe,Clermont-Ferrand,38,21729,62.0
535,Romaine Paquin,Clermont-Ferrand,32,20421,64.0
536,Richard Côté,Chamalières,42,18770,63.0
537,Coralie Leclair,Romagnat,67,19274,69.0
538,Ogier Marcoux,Clermont-Ferrand,48,22132,88.0
539,Morgana Authier,Clermont-Ferrand,74,17691,55.0
540,Burnell Bernier,Royat,26,18691,57.0
541,Ancelote Garceau,Clermont-Ferrand,41,21652,83.0
542,Ansel St-Jean,Châteaugay,23,20224,52.0
543,Roland Bernier,Beaumont,32,18626,39.0
544,Marine Lamour,Pont-du-Château,43,20271,74.0
545,Perrin Saindon,Ceyrat,83,18277,62.0
546,Lundy Briard,Gerzat,32,21532,93.0
547,Vignette Nadeau,Blanzat,62,22207,60.0
548,Byron Therriault,Beaumont,27,29805,94.0
549,Nathalie Dandonneau,Clermont-Ferrand,27,21658,91.0
550,Serge Bondy,Clermont-Ferrand,56,30601,98.0
551,Maryse Angélil,Clermont-Ferrand,46,23431,84.0
552,Octave Lépicier,Clermont-Ferrand,70,22369,86.0
553,Edmee Beauchamp,Pont-du-Château,62,16349,55.0
554,Malagigi D'Aubigné,Beaumont,24,22108,67.0
555,Sennet Hughes,Clermont-Ferrand,77,20027,49.0
556,Nanna Dupuy,Pérignat-lès-Sarliève,20,19855,73.0
557,Noël Austin,Orcines,79,23108,85.0
558,Raina Loiseau,Clermont-Ferrand,33,21673,55.0
559,Pierrette Dennis,Clermont-Ferrand,60,17007,53.0
560,Nouel Benoit,Gerzat,32,16687,44.0
561,Rachelle Huppé,Cournon-d'Auvergne,38,22825,62.0
562,Thierry Paulet,Clermont-Ferrand,70,22805,58.0
563,Laurene Fongemie,Aubière,84,25451,108.0
564,Alexandre Bélanger,Clermont-Ferrand,55,20738,77.0
565,Benjamin Margand,Chamalières,72,22051,68.0
566,Seymour Bonenfant,Clermont-Ferrand,36,19183,69.0
567,Amélie Covillon,Châteaugay,85,18171,66.0
568,Aubrey Audibert,Clermont-Ferrand,66,25479,76.0
569,Holly Varieur,Aubière,45,24023,71.0
570,Diane Boucher,Clermont-Ferrand,69,27168,81.0
571,Benjamin Lavoie,Clermont-Ferrand,66,29755,104.0
572,Robert Salois,Gerzat,83,25389,112.0
573,Normand Duplessis,Gerzat,19,16189,53.0
574,Vernon Pouchard,Clermont-Ferrand,76,19594,62.0
575,Aubrey Tachel,Clermont-Ferrand,31,23262,66.0
576,Christiane Auberjonois,Aubière,84,23800,76.0
577,Agnès Brunelle,Pont-du-Château,20,21092,54.0
578,Evrard Vallée,Durtol,54,26381,92.0
579,Gabriel Brousseau,Clermont-Ferrand,51,22208,71.0
580,Magnolia Bilodeau,Chamalières,62,25060,83.0
581,Ormazd Couturier,Clermont-Ferrand,71,17761,60.0
582,Evrard Henrichon,Pont-du-Château,38,15800,62.0
583,Rachelle Lizotte,Clermont-Ferrand,30,19457,68.0
584,Chantal Létourneau,Aubière,67,19817,64.0
585,Avril Gladu,Clermont-Ferrand,54,28439,101.0
586,Marc Dagenais,Beaumont,49,22904,70.0
587,Maslin Quiron,Cébazat,23,19840,75.0
588,Mandel Echeverri,Royat,25,23779,84.0
589,Laetitia Metivier,Pont-du-Château,37,24085,90.0
590,Mercer Sicard,Chamalières,73,19968,90.0
591,Babette Panetier,Lempdes,84,20872,69.0
592,Faye Bonenfant,Clermont-Ferrand,47,24522,73.0
593,Roslyn Bourassa,Aubière,21,29419,92.0
594,Talon Legault,Clermont-Ferrand,70,17551,62.0
595,Edmee Fortin,Clermont-Ferrand,30,24440,82.0
596,Rosemarie Ménard,Clermont-Ferrand,44,24384,58.0
597,Bernard Lamoureux,Pont-du-Château,65,23882,65.0
598,Fifine Bourdette,Cébazat,31,24145,91.0
599,Yseult Hughes,Clermont-Ferrand,38,20626,62.0
600,Felicienne Guay,Clermont-Ferrand,39,20265,49.0
601,Christien Hachée,Clermont-Ferrand,76,19532,72.0
602,Phillipa Faubert,Aulnat,60,20596,66.0
603,Burrell Boileau,Clermont-Ferrand,51,24635,70.0
604,Marmion Bédard,Cournon-d'Auvergne,82,20770,75.0
605,Zacharie Francoeur,Aubière,41,18881,65.0
606,Alita Berthiaume,Cébazat,85,24598,82.0
607,Fabienne Lejeune,Cournon-d'Auvergne,41,17836,49.0
608,Aiglentina Baron,Clermont-Ferrand,72,19069,58.0
609,Latimer Plante,Le Cendre,66,22439,70.0
610,Halette Fontaine,Gerzat,55,23857,85.0
611,Henriette Émond,Clermont-Ferrand,76,23099,82.0
612,Didier Morneau,Clermont-Ferrand,27,19005,53.0
613,Brier Bouvier,Clermont-Ferrand,42,22413,77.0
614,Royale Lafontaine,Clermont-Ferrand,71,22501,86.0
615,Brigitte Sauvé,Cournon-d'Auvergne,65,22105,83.0
616,Medoro Dufour,Clermont-Ferrand,76,21296,78.0
617,Onfroi Lespérance,Clermont-Ferrand,50,25727,76.0
618,Simone Senneville,Royat,26,21710,66.0
619,Laetitia Ricard,Cournon-d'Auvergne,82,21272,69.0
620,Martin Boivin,Le Cendre,76,21610,66.0
621,Christian Langelier,Pont-du-Château,71,19189,69.0
622,Nathalie Vernadeau,Pont-du-Château,53,19741,54.0
623,Vail Aucoin,Clermont-Ferrand,21,21626,66.0
624,Laverne Langlois,Châteaugay,25,16825,49.0
625,Aubrey Paquet,Clermont-Ferrand,31,25360,67.0
626,Gérard Labelle,Cournon-d'Auvergne,29,19732,62.0
627,Alfred Latourelle,Clermont-Ferrand,61,21596,66.0
628,Bevis Tougas,Cournon-d'Auvergne,32,22633,76.0
629,Karel Deslauriers,Lempdes,64,25587,108.0
630,Patrick Charpentier,Chamalières,66,22896,87.0
631,Christophe Ricard,Clermont-Ferrand,42,21009,80.0
632,Mirabelle Pouchard,Clermont-Ferrand,26,22117,66.0
633,Serge Tachel,Gerzat,28,20648,60.0
634,Constance Leroux,Chamalières,63,20873,70.0
635,Claude Laderoute,Clermont-Ferrand,19,23166,65.0
636,Capucine Gilbert,Clermont-Ferrand,65,21158,49.0
637,Felicienne Rodrigue,Pont-du-Château,72,25238,88.0
638,Christian Barrette,Beaumont,36,23407,73.0
639,Geneviève Parent,Clermont-Ferrand,42,26325,78.0
640,Maureen Gervais,Blanzat,46,20381,74.0
641,Scoville Courcelle,Lempdes,71,15780,56.0
642,Aubin Babin,Clermont-Ferrand,84,17191,74.0
643,Royden Larocque,Cournon-d'Auvergne,21,23311,83.0
644,Liane de Chateaub,Clermont-Ferrand,68,16011,60.0
645,Roger Lambert,Pont-du-Château,70,21906,69.0
646,Gauthier Lizotte,Clermont-Ferrand,32,23763,60.0
647,Lothair Bazinet,Clermont-Ferrand,33,25540,91.0
648,Joseph Lachance,Clermont-Ferrand,50,14139,44.0
649,Kerman Massé,Clermont-Ferrand,46,22040,71.0
650,Delmare Denis,Aubière,85,22845,79.0
651,Amarante Godin,Aulnat,35,26447,91.0
652,Davet Cuillerier,Gerzat,51,23353,67.0
653,Simone DuLin,Aubière,62,21880,60.0
654,André Adler,Gerzat,49,19062,80.0
655,Delmare Landry,Clermont-Ferrand,50,19214,65.0
656,Artus Plourde,Clermont-Ferrand,34,25483,95.0
657,Anton Raymond,Chamalières,49,18832,59.0
658,Nadine Daviau,Royat,60,25665,87.0
659,Arnaud Boileau,Cournon-d'Auvergne,56,25050,93.0
660,Millard Lemaître,Romagnat,37,22521,75.0
661,Jewel Margand,Aubière,81,14228,44.0
662,Bevis Jobin,Ceyrat,50,13531,48.0
663,Belle Simon,Le Cendre,39,24648,66.0
664,Normand Marseau,Gerzat,44,23270,77.0
665,Nouel Noël,Le Cendre,57,23914,75.0
666,Christiane Théberge,Gerzat,67,18001,57.0
667,Margaux Carrière,Chamalières,83,27254,103.0
668,Demi Lapointe,Cournon-d'Auvergne,40,27224,80.0
669,Morgana L'Hiver,Clermont-Ferrand,55,23505,92.0
670,Brice Plourde,Clermont-Ferrand,61,24509,91.0
671,Bernard Robillard,Clermont-Ferrand,60,22894,80.0
672,Caroline Beauchamps,Clermont-Ferrand,19,22754,83.0
673,Christiane Courtemanche,Clermont-Ferrand,72,20701,63.0
674,Geneviève Lavoie,Clermont-Ferrand,20,18637,59.0
675,Sylvie Ayot,Clermont-Ferrand,49,19278,58.0
676,Burrell Sevier,Cournon-d'Auvergne,30,20193,63.0
677,Manon Baril,Clermont-Ferrand,21,22137,88.0
678,Alphonsine Bernard,Beaumont,27,24209,82.0
679,Pinabel Bonsaint,Chamalières,20,19430,61.0
680,Laurence Soucy,Aubière,44,19597,61.0
681,Georges Grandbois,Cébazat,75,22594,79.0
682,Leone Coulombe,Clermont-Ferrand,39,20174,50.0
683,Charlot Chauvet,Gerzat,60,23058,91.0
684,Satordi Ferland,Saint-Genès-Champanelle,72,29104,95.0
685,Pascaline Méthot,Chamalières,25,19213,40.0
686,Blondelle Gosselin,Clermont-Ferrand,76,25666,82.0
687,Marshall Robert,Clermont-Ferrand,52,20121,55.0
688,Belle Lizotte,Aulnat,70,20846,59.0
689,Olivie Course,Clermont-Ferrand,25,22822,85.0
690,Grosvenor Sabourin,Cournon-d'Auvergne,80,19278,69.0
691,Fantina Barjavel,Clermont-Ferrand,49,26084,88.0
692,Colette Camus,Clermont-Ferrand,43,25790,91.0
693,Eleanor Guédry,Clermont-Ferrand,23,23013,75.0
694,Marlon L'Hiver,Clermont-Ferrand,27,23140,80.0
695,Alice Brisebois,Clermont-Ferrand,47,24152,75.0
696,Catherine Savoie,Clermont-Ferrand,52,23097,77.0
697,Thierry Cousteau,Clermont-Ferrand,67,16592,66.0
698,Franck Chartier,Chamalières,29,23432,69.0
699,Isaac LeBatelier,Clermont-Ferrand,55,21483,71.0
700,Élisabeth Charlesbois,Clermont-Ferrand,32,25299,87.0
701,Paien Langlais,Aubière,76,19396,63.0
702,Anaïs Levasseur,Clermont-Ferrand,28,20244,52.0
703,Sydney Ouellet,Beaumont,50,21386,80.0
704,Yseult de Chateaub,Clermont-Ferrand,78,28873,99.0
705,Moore Ailleboust,Cébazat,61,20992,65.0
706,Frontino Bler,Clermont-Ferrand,75,21306,86.0
707,Bayard Jardine,Cournon-d'Auvergne,84,20419,71.0
708,Telford Gareau,Ceyrat,24,16608,48.0
709,Brigliador Larocque,Clermont-Ferrand,28,16610,56.0
710,Magnolia Lachapelle,Chamalières,63,20287,72.0
711,Viollette Arsenault,Lempdes,52,19006,48.0
712,Vaden D'Aubigné,Ceyrat,30,24888,79.0
713,Alaine Bonenfant,Gerzat,41,18966,79.0
714,Laure Allain,Clermont-Ferrand,72,22539,66.0
715,Karlotta Houde,Clermont-Ferrand,34,20311,51.0
716,Porter Hétu,Clermont-Ferrand,27,21318,84.0
717,Talbot Gingras,Aulnat,65,19607,68.0
718,Mavise Rodrigue,Clermont-Ferrand,55,17278,71.0
719,Hedvige Therrien,Lempdes,25,21825,66.0
720,Leal Gendron,Chamalières,40,24724,59.0
721,Medoro DuLin,Chamalières,28,23577,68.0
722,Laurence Therrien,Clermont-Ferrand,79,20636,59.0
723,Fabrice Lalonde,Chamalières,29,28156,84.0
724,Fayette Desnoyer,Chamalières,81,19049,98.0
725,Viollette Martineau,Royat,55,22765,67.0
726,Clarimunda Huard,Clermont-Ferrand,46,24356,94.0
727,Quennel Masson,Clermont-Ferrand,82,16572,75.0
728,Namo Querry,Cournon-d'Auvergne,68,25923,80.0
729,Alphonse Lamour,Clermont-Ferrand,60,22787,65.0
730,Lucas Labelle,Chamalières,58,24343,74.0
731,Kari Pariseau,Pérignat-lès-Sarliève,47,22087,82.0
732,Arnaud Course,Clermont-Ferrand,64,20137,60.0
733,Algernon Chouinard,Ceyrat,51,19901,86.0
734,Victorine Simon,Gerzat,43,18838,74.0
735,Fayette Sauvé,Aubière,62,21277,69.0
736,Ogier Beaudoin,Romagnat,29,26068,74.0
737,Étienne Chartré,Chamalières,26,19289,61.0
738,Jérôme Brunelle,Aulnat,29,24962,66.0
739,Astrid CinqMars,Clermont-Ferrand,60,20759,68.0
740,Ernest Quessy,Romagnat,60,18460,57.0
741,Babette Lagacé,Clermont-Ferrand,52,22415,77.0
742,Benjamin Pirouet,Cournon-d'Auvergne,80,25250,88.0
743,Moore Barrette,Cournon-d'Auvergne,31,20278,73.0
744,Royale Hébert,Beaumont,26,22091,57.0
745,Florismart Cinq-Mars,Chamalières,52,20591,83.0
746,Cloridan Despins,Chamalières,25,19946,51.0
747,Lance Labrie,Gerzat,21,18338,56.0
748,Leal Mothé,Clermont-Ferrand,26,21473,57.0
749,Wyatt Beaulac,Clermont-Ferrand,39,22609,59.0
750,Ambra Monjeau,Gerzat,85,23097,92.0
751,Thiery Longpré,Gerzat,45,21815,55.0
752,Montague Desaulniers,Beaumont,80,25197,85.0
753,Germaine Beauchamp,Clermont-Ferrand,22,16895,58.0
754,Romaine Gaillou,Ceyrat,67,20881,59.0
755,Cammile Poissonnier,Clermont-Ferrand,27,17281,23.0
756,Norris Hébert,Cournon-d'Auvergne,85,21153,67.0
757,Ranger Chastain,Pont-du-Château,24,21998,55.0
758,Dorothée Lajeunesse,Clermont-Ferrand,20,23929,79.0
759,Avril Truchon,Clermont-Ferrand,63,20791,68.0
760,Huon Camus,Châteaugay,45,22665,68.0
761,Avril Labelle,Beaumont,80,20803,60.0
762,Maslin Boivin,Clermont-Ferrand,64,28000,80.0
763,Quincy Chastain,Beaumont,36,20116,71.0
764,Noémi Desruisseaux,Clermont-Ferrand,53,26256,83.0
765,Thérèse Begin,Clermont-Ferrand,67,20206,76.0
766,Mayhew Lefèbvre,Clermont-Ferrand,85,20185,61.0
767,Fiacre Lemieux,Clermont-Ferrand,33,26842,80.0
768,Mariette Bernier,Gerzat,22,19277,52.0
769,Clementine Dandonneau,Cournon-d'Auvergne,39,19540,58.0
770,Joseph Bouchard,Cournon-d'Auvergne,82,23180,83.0
771,Garland Adler,Romagnat,64,17062,51.0
772,Gifford Bonnet,Pont-du-Château,69,21453,78.0
773,Dexter Godin,Pont-du-Château,78,20459,50.0
774,Georges Bourget,Chamalières,85,21049,60.0
775,Catherine Leroux,Clermont-Ferrand,33,25182,93.0
776,Parfait Franchet,Cournon-d'Auvergne,19,20813,52.0
777,Josephe Devost,Clermont-Ferrand,21,24970,49.0
778,Robert Lesage,Clermont-Ferrand,25,19086,52.0
779,Clothilde Bourgouin,Clermont-Ferrand,41,17376,65.0
780,Avenall Ailleboust,Aubière,48,20973,50.0
781,Jacques Bussière,Royat,68,26195,84.0
782,Diane Audibert,Aubière,80,24376,77.0
783,Christelle Rocher,Clermont-Ferrand,76,17233,56.0
784,Gauthier Querry,Clermont-Ferrand,60,20666,68.0
785,Denis Gour,Clermont-Ferrand,47,17116,73.0
786,Maurice Metivier,Clermont-Ferrand,54,22395,72.0
787,Forrest Chatigny,Clermont-Ferrand,40,20467,63.0
788,Avril Baron,Clermont-Ferrand,40,16526,55.0
789,Landers Chalut,Clermont-Ferrand,53,23379,78.0
790,Caresse Corbeil,Clermont-Ferrand,85,18399,63.0
791,Fauna Melanson,Cournon-d'Auvergne,29,22463,79.0
792,Henry Vincent,Clermont-Ferrand,52,23680,73.0
793,Honoré Brousseau,Saint-Genès-Champanelle,55,12556,32.0
794,Arthur Robillard,Clermont-Ferrand,67,21596,56.0
795,Gemma Lalonde,Cébazat,52,25741,68.0
796,Zerbino Bilodeau,Beaumont,80,28586,100.0
797,Jeanette Coudert,Cournon-d'Auvergne,33,21715,59.0
798,Lorraine Ruais,Clermont-Ferrand,29,22604,52.0
799,Arno Pouliotte,Clermont-Ferrand,38,17812,73.0
800,Blanchefle Grandbois,Clermont-Ferrand,66,25379,88.0
801,Holly Tardif,Clermont-Ferrand,49,15163,57.0
802,Amélie Duplessis,Clermont-Ferrand,83,24024,91.0
803,Eugène Paquet,Cébazat,34,18872,42.0
804,Garland Bergeron,Châteaugay,28,16670,48.0
805,Mandel Mireault,Clermont-Ferrand,62,20049,52.0
806,Cammile Bisaillon,Lempdes,51,23857,73.0
807,Linette Lanctot,Chamalières,40,21433,73.0
808,Aubert Moïse,Aulnat,71,24529,83.0
809,Afrodille Sarrazin,Clermont-Ferrand,38,25737,62.0
810,Vedette Hervieux,Clermont-Ferrand,66,27795,86.0
811,Ancelote Authier,Lempdes,66,21176,81.0
812,Christian Ferland,Clermont-Ferrand,41,26271,81.0
813,Leone Binet,Clermont-Ferrand,82,22392,77.0
814,Baptiste Viens,Clermont-Ferrand,49,23569,66.0
815,Didier Chesnay,Clermont-Ferrand,75,22797,72.0
816,Jacques Lanctot,Clermont-Ferrand,34,25186,57.0
817,Josephe Blondlot,Clermont-Ferrand,38,20858,59.0
818,Patience L'Heureux,Clermont-Ferrand,41,18225,74.0
819,Aubine Proulx,Clermont-Ferrand,56,28995,91.0
820,Laurene Lagacé,Cébazat,78,19821,65.0
821,Claude Aubé,Clermont-Ferrand,79,23010,76.0
822,Raison Gousse,Clermont-Ferrand,23,25658,85.0
823,Hugues Majory,Clermont-Ferrand,53,22225,72.0
824,Eugenia Jetté,Cournon-d'Auvergne,74,27365,81.0
825,Fortun Racine,Clermont-Ferrand,63,17770,56.0
826,Fusberta Thériault,Aubière,39,27405,82.0
827,Vincent Riel,Clermont-Ferrand,70,20122,67.0
828,Etoile Sylvain,Clermont-Ferrand,81,22945,69.0
829,Pansy Brault,Cournon-d'Auvergne,46,19514,45.0
830,Bevis Paulet,Nohanent,30,19475,73.0
831,David Ruel,Clermont-Ferrand,57,21205,51.0
832,Noël Belisle,Ceyrat,68,20699,62.0
833,Fealty Thibault,Cournon-d'Auvergne,26,21960,53.0
834,Maryse Pirouet,Cébazat,46,17551,50.0
835,Arno Rivard,Ceyrat,20,22972,58.0
836,Parfait LaGrande,Lempdes,71,20080,58.0
837,Jeoffroi Bonneville,Gerzat,57,21135,51.0
838,Élodie Beauchamps,Clermont-Ferrand,30,19942,70.0
839,Gradasso Racine,Beaumont,25,23729,68.0
840,Delit Michaud,Le Cendre,80,17391,59.0
841,Maurice Bérubé,Aubière,52,23645,56.0
842,Malagigi Bonami,Clermont-Ferrand,56,24377,68.0
843,Danielle Perreault,Clermont-Ferrand,43,28876,100.0
844,Apolline Plante,Orcines,67,24123,61.0
845,Merlin Sirois,Clermont-Ferrand,61,18610,57.0
846,Claudette Austin,Clermont-Ferrand,48,18510,87.0
847,Jeanne Garcia,Romagnat,30,19515,57.0
848,Georges Berger,Clermont-Ferrand,23,22481,82.0
849,Thierry Lazure,Aubière,54,24098,71.0
850,Aleron Berie,Clermont-Ferrand,58,20435,87.0
851,Orville Caya,Clermont-Ferrand,78,23924,82.0
852,Harbin LaCaille,Clermont-Ferrand,52,23597,98.0
853,Comforte Gaudreau,Clermont-Ferrand,85,22459,79.0
854,Xavierre Patel,Clermont-Ferrand,77,18579,51.0
855,Favor Petrie,Aulnat,26,19257,47.0
856,Mayhew Garceau,Chamalières,66,21670,88.0
857,Charmaine Brault,Clermont-Ferrand,43,25527,81.0
858,Albertine Blanc,Clermont-Ferrand,60,21351,70.0
859,Lyle LaGarde,Chamalières,75,21527,65.0
860,Claudette Longpré,Cournon-d'Auvergne,78,25967,88.0
861,Josephe Sorel,Clermont-Ferrand,31,21242,59.0
862,Chappell Royer,Clermont-Ferrand,27,20248,64.0
863,Alexandre Bérard,Clermont-Ferrand,19,22391,63.0
864,Nathalie Bouvier,Cournon-d'Auvergne,82,18054,43.0
865,Dominique Séguin,Chamalières,20,22118,54.0
866,Nicolette Desnoyer,Clermont-Ferrand,52,20198,80.0
867,Aubin Raymond,Aubière,27,20800,58.0
868,Jeanette Lanoie,Clermont-Ferrand,53,21632,49.0
869,Isaac Gilbert,Clermont-Ferrand,32,21851,68.0
870,Ferragus Goguen,Clermont-Ferrand,28,14776,40.0
871,Chantal Chnadonnet,Clermont-Ferrand,40,23502,99.0
872,Gifford Guay,Royat,82,26097,106.0
873,André Fecteau,Châteaugay,63,25065,83.0
874,Senior Trépanier,Ceyrat,44,20861,54.0
875,Clémence Tougas,Ceyrat,76,18352,38.0
876,Orson Hughes,Lempdes,85,21641,78.0
877,Searlait Gaulin,Pont-du-Château,39,23522,81.0
878,Leverett Vadnais,Clermont-Ferrand,64,17434,53.0
879,Thibaut Duclos,Clermont-Ferrand,21,15208,54.0
880,Vernon Morneau,Clermont-Ferrand,37,24813,98.0
881,Brigliador Renaud,Aubière,79,16234,67.0
882,Auriville Bernard,Cournon-d'Auvergne,62,19473,70.0
883,Verrill Grimard,Clermont-Ferrand,25,23320,69.0
884,Orson Houle,Clermont-Ferrand,29,29722,88.0
885,Noelle Couture,Chamalières,55,17530,60.0
886,Bernard Beaulé,Clermont-Ferrand,81,21130,62.0
887,Juliette Beauchesne,Clermont-Ferrand,80,21726,85.0
888,Ignace Leduc,Clermont-Ferrand,53,30013,93.0
889,Fauna LeBatelier,Cournon-d'Auvergne,84,22096,69.0
890,Merlin Labbé,Ceyrat,41,27690,97.0
891,Susanne Baron,Clermont-Ferrand,60,21229,56.0
892,Jesper Langlois,Clermont-Ferrand,60,20490,58.0
893,Alphonse Cousteau,Beaumont,30,22229,71.0
894,Hugues Lizotte,Beaumont,45,17587,62.0
895,Vaden Talon,Clermont-Ferrand,84,19062,58.0
896,Yseult Benoit,Gerzat,23,17932,50.0
897,Eglantine Bouchard,Clermont-Ferrand,80,21145,77.0
898,Senapus Busson,Beaumont,26,21394,75.0
899,Sibyla Salois,Romagnat,81,15864,63.0
900,Beltane Proulx,Romagnat,80,17897,67.0
901,Philip Daoust,Pont-du-Château,83,24807,85.0
902,Xavier Norbert,Blanzat,71,21065,84.0
903,Alice Rodrigue,Clermont-Ferrand,49,22962,65.0
904,Beltane Paradis,Beaumont,37,20754,66.0
905,Ambra Rancourt,Clermont-Ferrand,27,22155,71.0
906,Marguerite Charbonneau,Cébazat,32,19546,56.0
907,Marie Corbeil,Lempdes,56,20754,62.0
908,Hugues Pomerleau,Chamalières,42,21254,67.0
909,Chandler Sirois,Orcines,44,23860,72.0
910,Octave Desruisseaux,Gerzat,40,20289,58.0
911,Eugène Auger,Clermont-Ferrand,41,23061,68.0
912,Tanguy Saucier,Cournon-d'Auvergne,77,17845,81.0
913,Jay Verreau,Cournon-d'Auvergne,67,17399,63.0
914,Alfred Barrette,Romagnat,46,23307,72.0
915,Malagigi Foucault,Chamalières,74,21913,71.0
916,Céline Doyon,Gerzat,51,19784,80.0
917,Dorene Allain,Clermont-Ferrand,84,27941,92.0
918,Mercer Bizier,Nohanent,38,19668,69.0
919,Susanne Sansouci,Cébazat,44,24896,75.0
920,Luc Deserres,Chamalières,28,23431,78.0
921,Eustache Gamache,Clermont-Ferrand,41,21055,76.0
922,Coralie Labrecque,Chamalières,63,27640,81.0
923,Warrane St-Jacques,Aubière,41,19855,75.0
924,Henriette Leblanc,Clermont-Ferrand,55,20668,74.0
925,Jacquenett Vincent,Cébazat,51,33468,116.0
926,Millicent Lévesque,Durtol,48,24946,76.0
927,Henry Dandonneau,Clermont-Ferrand,36,23426,71.0
928,William Cliche,Chamalières,61,21456,85.0
929,Francis Chouinard,Clermont-Ferrand,55,21289,72.0
930,Scoville Rivière,Cébazat,49,16857,35.0
931,Zara Cousteau,Chamalières,84,25652,78.0
932,Orva Quenneville,Le Cendre,38,21144,62.0
933,Kerman Monrency,Clermont-Ferrand,22,19883,49.0
934,Benjamin Marceau,Clermont-Ferrand,77,19941,75.0
935,Albracca de Brisay,Lempdes,25,20199,59.0
936,Corinne Gaulin,Clermont-Ferrand,31,22462,78.0
937,Logistilla Simon,Beaumont,74,18245,64.0
938,Isabelle Carignan,Clermont-Ferrand,61,19576,45.0
939,Tearlach Lamarre,Clermont-Ferrand,70,21251,50.0
940,Forrest Chassé,Aubière,58,18520,62.0
941,Pansy Lachapelle,Chamalières,85,21564,81.0
942,Vachel Dubé,Clermont-Ferrand,77,22800,78.0
943,Jeanette De La Vergne,Châteaugay,46,19772,58.0
944,Avice Boileau,Clermont-Ferrand,48,20574,74.0
945,Babette Émond,Cournon-d'Auvergne,71,24475,78.0
946,Théophile D'Aubigné,Blanzat,37,20252,42.0
947,Falerina Davignon,Gerzat,19,23207,73.0
948,Landers Sanschagrin,Ceyrat,26,20791,67.0
949,Antoine Beaudouin,Gerzat,26,21389,57.0
